Heart Rate
77.73
77.72
77.73
77.77
77.78
77.78
77.78
77.78
77.8
77.85
77.9
77.93
77.95
77.98
78
78.02
78.03
78.1
78.22
78.37
78.53
78.7
78.88
79.08
79.28
79.53
79.7
79.87
80.02
80.15
80.25
80.35
80.47
80.5
80.55
80.6
80.63
80.67
80.7
80.72
80.73
80.75
80.8
80.85
80.92
80.98
81.05
81.08
81.12
81.13
81.17
81.18
81.18
81.2
81.22
81.23
81.25
81.18
81.13
81.13
81.13
81.13
81.13
81.13
81.15
81.15
81.15
81.15
81.17
81.18
81.18
81.23
81.27
81.3
81.32
81.32
81.32
81.28
81.23
81.17
81.1
81.07
81.03
81.03
81.03
81
81.03
81.07
81.08
81.07
81.03
80.95
80.87
80.85
80.8
80.75
80.72
80.68
80.6
80.52
80.43
80.33
80.23
80.13
80.05
79.98
79.9
79.83
79.77
79.72
79.65
79.58
79.57
79.55
79.52
79.47
79.42
79.45
79.48
79.5
79.48
79.43
79.4
79.38
79.38
79.42
79.43
79.43
79.42
79.38
79.38
79.35
79.32
79.25
79.2
79.17
79.13
79.08
79.02
78.95
78.92
78.87
78.82
78.75
78.7
78.67
78.63
78.6
78.57
78.57
78.6
78.68
78.73
78.82
78.9
78.97
79.07
79.17
79.47
79.77
80.02
80.28
80.5
80.72
80.9
81.07
81.22
81.3
81.42
81.5
81.6
81.73
81.83
81.95
82.07
82.18
82.38
82.6
82.78
82.82
82.8
82.77
82.7
82.62
82.52
82.38
82.27
82.15
82.05
81.97
81.9
81.87
81.83
81.83
81.83
81.8
81.77
81.72
81.67
81.62
81.52
81.42
81.27
81.08
80.88
80.68
80.48
80.28
80.18
80.08
79.97
79.85
79.77
79.67
79.57
79.47
79.3
79.13
78.78
78.47
78.2
77.92
77.7
77.53
77.4
77.28
77.2
77.17
77.07
76.98
76.88
76.77
76.65
76.55
76.47
76.4
76.27
76.17
76.08
76.13
76.25
76.4
76.57
76.75
76.93
77.12
77.3
77.48
77.63
77.78
77.92
78.03
78.17
78.28
78.4
78.52
78.63
78.82
79
79.18
79.38
79.62
79.92
80.25
80.58
80.9
81.23
81.57
81.82
82.05
82.25
82.42
82.57
82.68
82.7
82.75
82.82
82.7
82.62
82.55
82.53
82.58
82.63
82.62
82.55
82.45
82.32
82.18
82.08
82
81.93
81.88
81.85
81.8
81.77
81.73
81.7
81.63
81.55
81.47
81.37
81.27
81.15
81.02
80.87
80.7
80.55
80.42
80.3
80.17
80.05
79.95
79.83
79.72
79.57
79.43
79.28
79.03
78.73
78.43
78.18
77.9
77.77
77.68
77.63
77.62
77.58
77.52
77.48
77.47
77.42
77.42
77.4
77.42
77.52
77.57
77.52
77.65
77.78
77.88
77.92
77.87
77.78
77.73
77.7
77.7
77.73
77.78
77.85
77.92
78
78.07
78.15
78.23
78.28
78.3
78.3
78.32
78.33
78.33
78.33
78.32
78.32
78.32
78.37
78.47
78.65
78.8
78.97
79.15
79.32
79.47
79.6
79.72
79.83
79.92
80.02
80.18
80.4
80.6
80.72
80.85
80.82
80.73
80.63
80.52
80.4
80.32
80.22
80.12
80.1
80.07
80.05
80.03
80.03
80.07
80.22
80.38
80.53
80.67
80.8
80.93
81.18
81.37
81.5
81.58
81.68
81.78
81.88
82
82
82.02
82.08
82.15
82.18
82.23
82.28
82.3
82.4
82.55
82.72
82.83
82.95
83.07
83.13
83.15
83
82.93
82.83
82.72
82.58
82.42
82.3
82.18
82.07
81.92
81.78
81.67
81.55
81.32
81.12
80.95
80.8
80.67
80.52
80.35
80.2
80.05
79.9
79.73
79.55
79.35
79.2
79.05
78.92
78.77
78.6
78.42
78.23
78.03
77.88
77.75
77.45
77.17
76.93
76.82
76.68
76.57
76.45
76.33
76.32
76.3
76.2
76.13
76.1
76.07
76.07
76.17
76.2
76.2
76.17
76.18
76.17
76.12
76.1
76.08
76.1
76.07
76.03
75.93
75.88
75.82
75.72
75.6
75.48
75.42
75.4
75.48
75.53
75.68
75.8
75.85
75.9
76.07
76.38
76.7
76.98
77.25
77.42
77.62
77.77
77.93
78.05
78.17
78.3
78.43
78.53
78.65
78.73
78.88
78.98
79.05
79.15
79.27
79.43
79.5
79.6
79.72
79.82
79.93
79.97
79.97
79.95
79.97
79.95
80.07
80.13
80.1
80.07
80.07
80.12
80.17
80.27
80.43
80.57
80.77
81
81.22
81.45
81.73
82.03
82.38
82.72
83.07
83.42
83.78
84.12
84.33
84.57
84.82
85.08
85.37
85.63
85.67
85.58
85.55
85.48
85.43
85.47
85.52
85.63
85.73
85.87
86.05
86.17
86.28
86.42
86.5
86.58
86.63
86.72
86.82
86.92
87
87.02
87.07
87.1
87.1
87.1
87.07
87.12
87.22
87.35
87.4
87.47
87.38
87.28
87.22
87.13
87
86.82
86.6
86.35
86.08
85.85
85.65
85.43
85.22
84.98
84.78
84.57
84.35
84.12
83.87
83.62
83.38
83.12
82.87
82.63
82.4
82.15
81.92
81.72
81.62
81.47
81.27
81.12
80.97
80.83
80.67
80.48
80.32
80.12
79.87
79.65
79.43
79.22
79.02
78.88
78.77
78.67
78.58
78.53
78.5
78.47
78.4
78.32
78.23
78.17
78.08
77.98
77.88
77.78
77.7
77.65
77.65
77.58
77.5
77.45
77.4
77.37
77.5
77.62
77.72
77.82
77.87
77.95
78.03
78.13
78.2
78.22
78.25
78.35
78.47
78.58
78.65
78.72
78.77
78.82
78.87
78.95
79
79
79
79.02
79.03
79.05
79.08
79.12
79.15
79.18
79.22
79.23
79.23
79.25
79.28
79.33
79.4
79.43
79.43
79.4
79.38
79.37
79.37
79.38
79.42
79.43
79.43
79.4
79.4
79.42
79.43
79.43
79.42
79.4
79.38
79.47
79.55
79.67
79.82
79.95
79.92
79.88
79.72
79.52
79.32
79.1
78.9
78.68
78.52
78.37
78.2
78
77.82
77.63
77.48
77.33
77.18
77.03
76.88
76.73
76.6
76.48
76.42
76.37
76.35
76.37
76.37
76.37
76.38
76.43
76.48
76.5
76.52
76.5
76.43
76.4
76.35
76.28
76.22
76.15
76.05
75.82
75.57
75.33
75.1
74.87
74.65
74.45
74.23
74.05
73.78
73.47
73.12
72.78
72.38
72.02
71.65
71.27
70.88
70.48
70.17
69.78
69.83
69.9
69.95
69.98
70.07
70.17
70.27
70.38
70.55
70.73
70.92
71.15
71.38
71.6
71.82
72
72.18
72.35
72.52
72.67
72.7
72.7
72.67
72.58
72.48
72.37
72.23
72.08
71.93
71.85
71.8
72
72.23
72.42
72.6
72.78
72.97
73.15
73.33
73.65
73.97
74.23
74.52
74.8
75.12
75.42
75.7
75.93
76.28
76.7
77.18
77.63
78.18
78.83
79.42
79.98
80.57
81.17
81.77
82.43
82.72
83.15
83.53
84
84.45
84.88
85.13
85.35
85.5
85.53
85.6
85.48
85.38
85.3
85.22
85.13
85.07
85
84.93
84.87
84.87
84.88
84.92
84.97
85.03
85.08
85.15
85.2
85.27
85.32
85.37
85.18
85
84.87
84.77
84.67
84.57
84.52
84.53
84.55
84.6
84.7
84.8
84.93
84.93
84.97
85.08
85.22
85.3
85.38
85.57
85.73
85.82
85.75
85.75
85.7
85.6
85.47
85.27
85.05
84.92
84.62
84.35
84
83.62
83.23
83.02
82.82
82.65
82.58
82.48
82.53
82.57
82.6
82.67
82.75
82.82
82.92
83.02
83.13
83.27
83.4
83.53
83.67
83.8
83.97
84.1
84.25
84.38
84.52
84.62
84.72
84.82
84.87
84.88
84.93
84.98
85
84.97
84.9
84.78
84.65
84.5
84.33
84.27
84.18
84.03
83.88
83.73
83.58
83.3
83.02
82.75
82.5
82.25
82.02
81.82
81.67
81.55
81.47
81.38
81.33
81.3
81.28
81.3
81.37
81.45
81.58
81.72
81.87
82
82.12
82.2
82.25
82.25
82.22
82.2
82.15
82.1
82.05
81.98
81.93
81.9
81.87
81.83
81.78
81.78
81.77
81.75
81.73
81.72
81.68
81.65
81.63
81.62
81.6
81.63
81.65
81.67
81.72
81.82
81.92
81.97
82.02
82.05
82.12
82.18
82.23
82.28
82.3
82.43
82.57
82.73
82.92
83.08
83.28
83.48
83.7
83.88
84.03
84.18
84.28
84.37
84.4
84.4
84.37
84.33
84.23
84.1
83.9
83.78
83.72
83.67
83.62
83.58
83.6
83.63
83.67
83.67
83.7
83.78
83.9
84
84.12
84.23
84.35
84.43
84.52
84.58
84.65
84.73
84.83
84.95
85.08
85.27
85.43
85.58
85.72
85.82
85.9
86.03
86.15
86.32
86.3
86.28
86.05
85.77
85.5
85.25
85.03
84.7
84.65
84.55
84.52
84.48
84.5
84.5
84.48
84.5
84.57
84.63
84.7
84.8
84.93
85.07
85.2
85.32
85.45
85.6
85.77
85.83
85.82
85.83
85.83
85.73
85.67
85.6
85.55
85.53
85.48
85.4
85.25
85.1
84.97
84.73
84.52
84.35
84.2
84.08
83.98
83.9
83.78
83.6
83.53
83.47
83.42
83.35
83.32
83.38
83.43
83.45
83.42
83.37
83.48
83.68
84.02
84.25
84.48
84.68
84.88
85.1
85.08
85.1
85.05
85.02
84.92
84.83
84.78
84.73
84.65
84.55
84.5
84.42
84.35
84.18
84
83.83
83.67
83.5
83.35
83.22
83.15
83.08
83.08
83.17
83.2
83.25
83.28
83.32
83.35
83.37
83.38
83.4
83.38
83.52
83.65
83.77
83.87
83.95
84.02
84.07
84.17
84.3
84.3
84.3
84.32
84.33
84.35
84.33
84.38
84.37
84.48
84.62
84.75
84.83
84.95
85.2
85.47
85.75
86.13
86.55
86.93
87.33
87.68
88.05
88.42
88.72
88.92
89.12
89.3
89.52
89.65
89.82
89.93
90.15
90.4
90.63
90.83
91.05
91.27
91.52
91.78
92.03
92.23
92.48
92.8
93.08
93.37
93.62
93.83
94.17
94.57
94.97
95.37
95.73
96.08
96.38
96.7
97.03
97.35
97.67
97.93
98.23
98.52
98.85
99.17
99.52
100
100.45
100.8
101.27
101.67
102.07
102.8
103.5
104.22
104.93
105.65
106.35
106.97
106.98
107.05
107.07
107.12
106.93
106.82
106.75
106.8
106.82
106.67
106.48
106.38
106.23
105.97
105.7
105.42
105.15
104.92
104.68
104.47
104.23
103.93
103.63
103.33
103
102.57
102.1
101.62
101.17
100.73
100.18
99.55
98.95
98.32
97.67
96.97
96.27
95.55
94.78
93.97
93.13
92.35
91.53
90.73
89.87
88.98
88.07
86.98
85.93
84.95
83.92
82.88
81.82
80.4
79.03
77.67
76.32
74.93
73.52
72.07
71.18
70.27
69.37
68.42
67.67
66.82
65.98
65.1
64.25
63.58
63
62.4
61.8
61.37
60.95
60.57
60.22
59.87
59.48
59.07
58.68
58.33
57.85
57.42
57.3
57.27
57.22
57.18
57.23
57.32
57.4
57.48
57.53
57.6
57.6
57.58
57.57
57.62
57.7
57.83
57.98
58.15
58.33
58.5
58.55
58.62
58.67
58.6
58.52
58.48
58.4
58.35
58.37
58.42
58.47
58.52
58.58
58.63
58.73
58.85
58.95
59.03
59.1
59.25
59.42
59.63
59.85
60.12
60.38
60.68
60.9
61.12
61.35
61.58
61.8
61.92
62.02
62.05
62.12
62.25
62.33
62.43
62.63
62.77
62.55
62.35
62.13
61.97
61.75
61.43
61.18
60.97
60.75
60.52
60.42
60.43
60.43
60.35
60.23
60.17
60.1
60
59.87
59.78
59.8
59.82
59.9
60.12
60.3
60.42
60.65
60.87
61.07
61.18
61.28
61.37
61.38
61.57
61.67
61.77
62.02
62.25
62.48
62.67
62.77
62.7
62.65
62.53
62.38
62.2
62
61.77
61.6
61.38
61.13
60.97
60.75
60.6
60.75
60.88
61.03
61.18
61.37
61.63
61.92
62.12
62.37
62.65
62.92
63.3
63.62
63.98
64.38
64.83
65.3
65.75
66.2
66.63
67.1
67.53
67.97
68.55
69.15
69.68
70.22
70.7
71.13
71.52
71.9
72.28
72.57
72.82
73.05
73.38
73.7
74.02
74.4
74.65
75.03
75.42
75.63
75.83
76.05
76.28
76.58
77.03
77.42
77.82
78.25
78.67
79.17
79.57
79.92
80.32
80.73
81.15
81.6
82.12
82.28
82.43
82.58
82.68
82.77
82.68
82.62
82.62
82.57
82.42
82.25
82.05
81.85
81.6
81.35
81.15
80.93
80.7
80.55
80.42
80.3
80.17
80
79.67
79.35
79.08
78.82
78.6
78.4
78.23
78.08
77.98
77.98
77.98
77.98
77.98
78.05
78.13
78.25
78.37
78.4
78.42
78.47
78.55
78.67
78.75
78.88
79.03
79.17
79.3
79.32
79.35
79.35
79.48
79.62
79.75
79.92
80.05
80.17
80.2
80.3
80.35
80.48
80.45
80.43
80.47
80.48
80.45
80.48
80.53
80.6
80.7
80.82
80.92
80.95
80.92
80.83
80.73
80.58
80.45
80.3
80.17
80.05
79.95
79.77
79.65
79.55
79.42
79.27
79.13
79
78.82
78.55
78.32
78.1
77.9
77.63
77.38
77.08
76.78
76.47
76.15
75.83
75.48
75.1
74.75
74.37
73.97
73.63
73.3
73.05
72.82
72.6
72.38
72.18
71.97
71.73
71.5
71.27
71.07
70.85
70.68
70.45
70.43
70.42
70.52
70.65
70.8
70.93
71.08
71.22
71.3
71.4
71.52
71.65
71.78
71.92
72.07
72.22
72.35
72.43
72.52
72.6
72.78
73.03
73.2
73.35
73.5
73.73
73.87
74.02
74.18
74.33
74.47
74.57
74.63
74.65
74.65
74.7
74.75
74.75
74.77
74.77
74.8
74.82
74.85
74.9
74.97
75.02
75.05
75.1
75.15
75.18
75.22
75.23
75.25
75.28
75.37
75.45
75.52
75.52
75.5
75.43
75.32
75.17
74.97
74.75
74.6
74.47
74.32
74.18
74.08
73.98
73.92
73.88
73.85
73.82
73.87
73.92
73.97
74.05
74.12
74.18
74.17
74.2
74.22
74.22
74.22
74.13
74.15
74.15
74.12
74.07
74.02
73.98
73.95
73.97
73.97
73.92
73.87
73.92
73.97
74.02
74.08
74.17
74.23
74.28
74.28
74.27
74.27
74.25
74.22
74.17
74.12
74.1
74.13
74.17
74.18
74.2
74.2
74.23
74.25
74.3
74.37
74.48
74.63
74.8
74.92
75.03
75.15
75.2
75.27
75.3
75.3
75.28
75.28
75.28
75.18
75.18
75.17
75.17
75.18
75.22
75.22
75.17
75.12
75.08
75.08
75.08
75.08
75.1
75.12
75.12
75.15
75.18
75.2
75.22
75.25
75.25
75.27
75.3
75.28
75.28
75.17
75.12
75.05
74.98
74.93
74.92
74.92
74.93
74.97
75
75.05
75.1
75.1
75.1
75.07
75.03
75.02
75.02
75.03
75.05
75.1
75.15
75.18
75.2
75.2
75.18
75.15
75.18
75.18
75.2
75.15
75.08
75.02
74.93
74.85
74.72
74.63
74.48
74.37
74.23
74.15
74.03
74.12
74.13
74.12
74.13
74.17
74.2
74.3
74.42
74.5
74.58
74.67
74.75
74.82
74.9
74.93
74.97
74.98
75.02
75.13
75.17
75.2
75.23
75.28
75.17
75.07
75
74.95
74.92
74.87
74.8
74.75
74.7
74.67
74.63
74.62
74.58
74.57
74.55
74.5
74.32
74.15
74
73.88
73.8
73.75
73.7
73.65
73.6
73.62
73.65
73.67
73.68
73.68
73.63
73.57
73.58
73.55
73.55
73.52
73.52
73.32
73.18
73.05
72.88
72.72
72.53
72.3
72.1
71.92
71.75
71.62
71.5
71.4
71.32
71.27
71.2
71.2
71.17
71.13
71.13
71.15
71.18
71.22
71.4
71.55
71.67
71.77
71.85
71.93
72.02
72.08
72.15
72.25
72.35
72.43
72.5
72.57
72.65
72.75
72.95
73.13
73.3
73.43
73.55
73.65
73.72
73.78
73.8
73.8
73.8
73.82
73.85
73.9
73.93
73.98
74
74.03
74.05
74.07
74.08
74.12
74.15
74.22
74.27
74.28
74.3
74.32
74.33
74.35
74.35
74.35
74.35
74.35
74.37
74.38
74.4
74.42
74.45
74.5
74.53
74.57
74.6
74.65
74.72
74.82
74.95
75.03
75.13
75.25
75.35
75.47
75.58
75.67
75.82
75.95
76.1
76.23
76.33
76.43
76.52
76.6
76.67
76.72
76.78
76.85
76.95
77.05
77.2
77.37
77.53
77.68
77.82
77.93
78.05
78.17
78.28
78.4
78.52
78.63
78.75
78.87
78.98
79.08
79.2
79.32
79.43
79.55
79.65
79.75
79.83
79.9
79.95
80
80.03
80.07
80.08
80.07
80.05
80.03
80.03
80.02
79.98
79.93
79.87
79.77
79.6
79.43
79.23
79.02
78.8
78.55
78.25
77.95
77.55
77.18
76.85
76.53
76.25
76.02
75.83
75.7
75.67
75.62
75.53
75.45
75.35
75.28
75.2
75.12
75.03
74.93
74.83
74.77
74.73
74.68
74.65
74.63
74.6
74.58
74.62
74.67
74.73
74.82
74.9
74.98
75.08
75.17
75.23
75.28
75.35
75.43
75.55
75.67
75.77
75.87
76.03
76.22
76.38
76.52
76.62
76.73
76.85
76.85
76.85
76.87
76.92
77.03
77.17
77.3
77.4
77.55
77.75
77.95
78.18
78.4
78.58
78.77
78.92
78.97
79.03
79.05
79
78.98
78.98
78.98
78.98
78.95
78.92
78.87
78.82
78.78
78.77
78.73
78.68
78.63
78.58
78.53
78.5
78.47
78.42
78.35
78.25
78.13
78.03
77.95
77.85
77.75
77.68
77.63
77.58
77.53
77.47
77.42
77.38
77.33
77.23
77.15
77.08
77.03
77
76.95
76.9
76.95
76.98
77.02
77.03
77.02
77
76.98
77
77.02
77.02
77.03
77.03
77.03
77.05
77.08
77.13
77.23
77.32
77.42
77.52
77.63
77.77
77.9
78.02
78.12
78.22
78.32
78.42
78.52
78.58
78.65
78.72
78.78
78.83
78.85
78.85
78.83
78.8
78.77
78.77
78.75
78.72
78.7
78.68
78.7
78.72
78.72
78.75
78.77
78.77
78.77
78.77
78.77
78.77
78.75
78.73
78.77
78.78
78.78
78.8
78.83
78.88
78.92
78.98
79.07
79.18
79.28
79.37
79.43
79.5
79.5
79.5
79.47
79.43
79.38
79.32
79.25
79.15
79.02
78.87
78.7
78.52
78.35
78.2
78.07
77.95
77.87
77.78
77.72
77.67
77.62
77.57
77.52
77.48
77.45
77.43
77.42
77.4
77.38
77.33
77.27
77.2
77.1
76.98
76.83
76.67
76.5
76.32
76.15
76
75.82
75.62
75.43
75.25
75.1
74.95
74.77
74.63
74.55
74.45
74.35
74.22
74.08
73.93
73.8
73.67
73.55
73.45
73.37
73.3
73.3
73.33
73.45
73.58
73.75
73.93
74.1
74.27
74.43
74.58
74.73
74.87
74.98
75.1
75.22
75.32
75.37
75.4
75.42
75.42
75.4
75.38
75.37
75.35
75.35
75.35
75.33
75.3
75.27
75.23
75.23
75.23
75.25
75.3
75.37
75.43
75.48
75.48
75.43
75.35
75.27
75.18
75.07
74.95
74.83
74.72
74.6
74.45
74.38
74.32
74.25
74.23
74.27
74.3
74.33
74.33
74.33
74.32
74.27
74.2
74.1
73.98
73.82
73.63
73.42
73.2
73.02
72.87
72.72
72.58
72.45
72.33
72.2
72.08
71.97
71.87
71.82
71.73
71.65
71.57
71.5
71.42
71.25
71.08
70.85
70.7
70.6
70.42
70.07
69.72
69.97
70.25
70.53
70.82
71.1
71.38
71.68
72.02
72.38
72.77
73.15
73.5
73.68
73.88
74.08
74.27
74.43
74.6
74.67
74.73
74.78
74.82
74.78
74.73
74.68
74.65
74.63
74.65
74.68
74.72
74.77
74.82
74.87
75.05
75.22
75.33
75.42
75.47
75.53
75.6
75.68
75.78
75.9
76.02
76.15
76.27
76.37
76.52
76.67
76.85
77.02
77.2
77.45
77.7
78
78.27
78.52
78.85
79.37
79.88
79.87
79.82
79.67
79.5
79.3
79.07
78.83
78.62
78.38
78.17
77.97
77.83
77.93
78.03
78.02
78.05
78.1
78.17
78.25
78.33
78.42
78.5
78.6
78.72
78.8
78.85
78.87
78.85
78.83
78.82
78.8
78.78
78.73
78.58
78.45
78.38
78.3
78.25
78.18
78.13
78.07
77.97
77.87
77.73
77.55
77.3
77.1
76.85
76.55
76.25
76
75.77
75.57
75.38
75.17
74.93
74.63
74.4
74.12
73.87
73.72
73.58
73.58
73.58
73.62
73.68
73.75
73.8
73.87
73.92
73.95
73.95
73.88
73.92
74.03
74.1
74.15
74.17
74.23
74.1
73.98
73.88
73.77
73.65
73.57
73.48
73.43
73.4
73.37
73.33
73.3
73.25
73.23
73.18
73.15
73.1
73.1
73.08
73.08
73.07
73.07
73.07
73.07
73.07
73.12
73.25
73.35
73.5
73.72
73.92
74.07
74.2
74.3
74.38
74.52
74.6
74.72
74.77
74.87
74.95
74.88
74.82
74.72
74.62
74.52
74.42
74.33
74.25
74.18
74.12
74.05
74.03
74.05
73.95
73.87
73.82
73.78
73.77
73.68
73.8
73.92
74.05
74.2
74.37
74.5
74.67
74.77
74.87
74.97
75.03
75.08
75.1
75.13
75.13
75.12
75.1
75.07
75.1
75.13
75.18
75.23
75.27
75.3
75.33
75.37
75.38
75.4
75.48
75.57
75.63
75.72
75.78
75.88
75.95
76.03
76.13
76.25
76.4
76.52
76.63
76.77
76.9
77.05
77.25
77.47
77.68
77.9
78.13
78.33
78.55
78.8
79.02
79.23
79.45
79.67
79.87
80.07
80.27
80.47
80.7
80.9
81.07
81.23
81.38
81.55
81.67
81.9
82.15
82.4
82.67
82.95
83.28
83.63
83.92
84.18
84.47
84.73
84.83
84.95
85.05
85.13
85.23
85.35
85.48
85.45
85.45
85.45
85.37
85.27
85.18
85.08
85.05
84.95
84.88
84.78
84.68
84.6
84.5
84.42
84.33
84.2
84.07
83.93
83.75
83.55
83.35
83.13
82.95
82.77
82.6
82.37
82.13
81.9
81.65
81.4
81.15
80.9
80.65
80.38
80.1
79.83
79.57
79.32
78.98
78.68
78.35
77.95
77.52
77.08
76.65
76.27
75.87
75.42
75.07
74.83
74.6
74.4
74.3
74.18
74.07
73.95
73.8
73.67
73.53
73.52
73.53
73.57
73.58
73.62
73.65
73.72
73.7
73.68
73.65
73.63
73.62
73.57
73.5
73.42
73.32
73.28
73.28
73.25
73.18
73.18
73.22
73.23
73.18
73.15
73.08
73.05
73.07
73.12
73.2
73.13
73.05
72.97
72.88
72.8
72.72
72.68
72.67
72.6
72.65
72.63
72.65
72.65
73.03
73.42
73.78
74.1
74.45
74.8
75.17
75.5
75.8
76.12
76.43
76.75
77.1
77.48
77.93
78.38
78.85
79.33
79.75
80.08
80.45
80.78
81.12
81.43
81.83
82.25
82.68
83.13
83.63
84.17
84.77
85.33
85.93
86.45
86.83
87.25
87.73
88.17
88.55
88.92
89.28
89.67
90
90.47
90.83
91.23
91.65
92.22
92.8
93.33
93.85
94.38
94.8
95.18
95.55
95.9
96.18
96.47
96.78
97.12
97.08
97.05
97.05
97.05
97.07
97.1
97.12
97.07
97.03
96.93
96.83
96.58
96.25
95.88
95.53
95.17
94.8
94.45
94.1
93.8
93.5
93.27
92.98
92.68
92.33
92
91.65
91.32
90.95
90.53
90.07
89.65
89.23
88.85
88.6
88.35
88.07
87.83
87.63
87.5
87.38
87.23
87.12
86.85
86.68
86.4
86.05
85.6
85.17
84.78
84.4
84.1
83.92
83.7
83.48
83.33
83.25
83.03
82.87
82.68
82.5
82.28
82.07
81.85
81.62
81.38
81.13
80.73
80.33
80.02
79.77
79.67
79.6
79.5
79.35
79.2
79.03
78.87
78.7
78.52
78.33
78.1
77.92
77.77
77.62
77.5
77.4
77.25
77.07
76.92
76.77
76.62
76.45
76.28
76.07
75.82
75.58
75.33
75.08
74.77
74.42
74.08
73.82
73.57
73.27
73.02
72.82
72.63
72.38
72.2
72
71.73
71.38
71.25
71.12
70.97
70.77
70.77
70.7
70.67
